LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,1988,1988-02-17,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-02-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-02-19,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-02-20,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-02-21,9.912395259,B,B,53496,3.2109e-4,0.467612862,23,y=0.30292024472312x+1.12085475844106,NA,NA
NWT,D1,1988,1988-02-22,6.087604741,B,B,53496,3.2109e-4,0.467612862,23,y=0.30292024472312x+1.12085475844106,16,2
NWT,D1,1988,1988-02-23,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-02-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-02-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-02-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-02-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-02-28,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-02-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-03-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-02,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,1988,1988-03-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-04,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-03-05,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-03-06,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-07,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-03-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-03-09,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-10,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-03-11,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-03-12,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-13,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-03-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-03-16,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-03-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-03-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-03-21,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-03-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-03-23,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-24,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,1988,1988-03-25,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,1988,1988-03-26,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-03-27,33,A,A,D1 Belfort Shielded,NA,NA,NA,NA,33,1
NWT,D1,1988,1988-03-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-03-29,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-03-30,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-03-31,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1988,1988-04-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-04,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-04-05,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1988,1988-04-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-08,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1988,1988-04-09,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1988,1988-04-10,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-04-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-15,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-04-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-17,34,A,A,D1 Belfort Shielded,NA,NA,NA,NA,34,1
NWT,D1,1988,1988-04-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-19,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-04-20,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-04-21,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1988,1988-04-22,19,A,A,D1 Belfort Shielded,NA,NA,NA,NA,19,1
NWT,D1,1988,1988-04-23,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1988,1988-04-24,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-04-25,23,A,A,D1 Belfort Shielded,NA,NA,NA,NA,23,1
NWT,D1,1988,1988-04-26,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-04-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-04-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-01,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-05-02,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,1988,1988-05-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-05-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-06,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-05-07,19,A,A,D1 Belfort Shielded,NA,NA,NA,NA,19,1
NWT,D1,1988,1988-05-08,20,A,A,D1 Belfort Shielded,NA,NA,NA,NA,20,1
NWT,D1,1988,1988-05-09,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-05-10,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1988,1988-05-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-16,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-05-17,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-05-18,22,A,A,D1 Belfort Shielded,NA,NA,NA,NA,22,1
NWT,D1,1988,1988-05-19,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,1988,1988-05-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-21,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-05-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-05-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-02,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1988,1988-06-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-05,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-06-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-09,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-06-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-11,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-06-12,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-06-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-18,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-06-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-20,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-06-21,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-06-22,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-06-23,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,1988,1988-06-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-26,37,A,A,D1 Belfort Shielded,NA,NA,NA,NA,37,1
NWT,D1,1988,1988-06-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-06-28,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,1988,1988-06-29,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1988,1988-06-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-07-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-03,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-07-04,18,A,A,D1 Belfort Shielded,NA,NA,NA,NA,18,1
NWT,D1,1988,1988-07-05,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1988,1988-07-06,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-07-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-07-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-10,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-07-11,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-07-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-15,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-07-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-19,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-07-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-25,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-07-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-28,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1988,1988-07-29,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1988,1988-07-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-07-31,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-08-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-02,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-08-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-07,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-08-08,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-08-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-16,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-08-17,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-08-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-21,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-08-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-26,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-08-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-08-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-10,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-09-11,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-09-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-13,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-09-14,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-09-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-18,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-09-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-09-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-27,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-09-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-09-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-09-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-05,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1988,1988-10-06,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1988,1988-10-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-09,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-10-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-19,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1988,1988-10-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-29,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-10-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-10-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-11-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-11-02,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-11-03,21,A,A,D1 Belfort Shielded,NA,NA,NA,NA,21,1
NWT,D1,1988,1988-11-04,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-11-05,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1988,1988-11-06,22,A,A,D1 Belfort Shielded,NA,NA,NA,NA,22,1
NWT,D1,1988,1988-11-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-11-08,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1988,1988-11-09,23,A,A,D1 Belfort Shielded,NA,NA,NA,NA,23,1
NWT,D1,1988,1988-11-10,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-11-11,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1988,1988-11-12,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1988,1988-11-13,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1988,1988-11-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
