"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"928",928,401733105392404,2003-04-01,0.4,0.01,1.07,28.5571499964304,0.322853904561083,88.4522367330621
"929",929,401733105392404,2003-04-08,0.41,0.01,1.07,29.2710787463411,0.322853904561083,90.6635426513886
"930",930,401733105392404,2003-04-10,0.42,NA,1.07,29.9850074962519,NA,NA
"931",931,401733105392404,2003-04-15,0.34,0.01,1.07,24.2735774969658,0.322853904561083,75.1844012231028
"932",932,401733105392404,2003-04-17,0.15,NA,1.07,10.7089312486614,NA,NA
"933",933,401733105392404,2003-04-22,0.27,0.01,1.07,19.2760762475905,0.322853904561083,59.7052597948169
"934",934,401733105392404,2003-04-23,0.28,NA,1.07,19.9900049975013,NA,NA
"935",935,401733105392404,2003-04-29,0.19,0.01,1.07,13.5646462483044,0.322853904561083,42.0148124482045
"936",936,401733105392404,2003-04-30,0.22,NA,1.07,15.7064324980367,NA,NA
"937",937,401733105392404,2003-05-06,0.19,0.01,1.07,13.5646462483044,0.322853904561083,42.0148124482045
"938",938,401733105392404,2003-05-07,0.21,NA,1.07,14.9925037481259,NA,NA
"939",939,401733105392404,2003-05-13,0.25,0.01,1.46,17.848218747769,0.322853904561083,55.2826479581638
"940",940,401733105392404,2003-05-16,0.29,NA,10.3,20.703933747412,NA,NA
"941",941,401733105392404,2003-05-20,0.37,0.01,7.39,26.4153637466981,0.322853904561083,81.8183189780824
"942",942,401733105392404,2003-05-27,0.45,0.01,28.8,32.1267937459842,0.322853904561083,99.5087663246948
"943",943,401733105392404,2003-05-28,0.57,NA,27.5,40.6939387449133,NA,NA
"944",944,401733105392404,2003-06-03,0.5,0.01,35.4,35.6964374955379,0.322853904561083,110.565295916328
"945",945,401733105392404,2003-06-05,0.54,NA,29.8,38.552152495181,NA,NA
"946",946,401733105392404,2003-06-10,0.455,0.01,34.8,32.4837581209395,0.322853904561083,100.614419283858
"947",947,401733105392404,2003-06-13,0.43,NA,35.9,30.6989362461626,NA,NA
"948",948,401733105392404,2003-06-17,0.46,0.01,27.4,32.8407224958949,0.322853904561083,101.720072243021
"949",949,401733105392404,2003-06-24,0.4,0.01,26.5,28.5571499964304,0.322853904561083,88.4522367330621
"950",950,401733105392404,2003-07-01,0.343333333333333,0.01,26.4,24.5115537469361,0.322853904561083,75.9215031958783
"951",951,401733105392404,2003-07-08,0.27,0.01,22.2,19.2760762475905,0.322853904561083,59.7052597948169
"952",952,401733105392404,2003-07-15,0.22,0.01,18.5,15.7064324980367,0.322853904561083,48.6487302031841
"953",953,401733105392404,2003-07-22,0.23,0.01,18.9,16.4203612479475,0.322853904561083,50.8600361215107
"954",954,401733105392404,2003-07-29,0.27,0.01,17.2,19.2760762475905,0.322853904561083,59.7052597948169
"955",955,401733105392404,2003-08-05,0.25,0.01,14.3,17.848218747769,0.322853904561083,55.2826479581638
"956",956,401733105392404,2003-08-06,0.26,NA,13.6,18.5621474976797,NA,NA
"957",957,401733105392404,2003-08-12,0.25,0.01,10.2,17.848218747769,0.322853904561083,55.2826479581638
"958",958,401733105392404,2003-08-19,0.34,0.01,16.6,24.2735774969658,0.322853904561083,75.1844012231028
"959",959,401733105392404,2003-08-21,0.38,NA,13.8,27.1292924966088,NA,NA
"960",960,401733105392404,2003-08-26,0.36,0.01,10.2,25.7014349967873,0.322853904561083,79.6070130597558
"961",961,401733105392404,2003-08-28,0.35,NA,9.32,24.9875062468766,NA,NA
"962",962,401733105392404,2003-09-02,0.34,0.01,8.06,24.2735774969658,0.322853904561083,75.1844012231028
"963",963,401733105392404,2003-09-09,0.395,0.01,9.74,28.200185621475,0.322853904561083,87.3465837738988
"964",964,401733105392404,2003-09-16,0.49,0.01,6.28,34.9825087456272,0.322853904561083,108.353989998001
"965",965,401733105392404,2003-09-23,0.53,0.01,3.3,37.8382237452702,0.322853904561083,117.199213671307
"966",966,401733105392404,2003-09-30,0.485,0.01,2.49,34.6255443706718,0.322853904561083,107.248337038838
"967",967,401733105392404,2003-10-07,0.445,0.01,2.24,31.7698293710288,0.322853904561083,98.4031133655315
"968",968,401733105392404,2003-10-13,0.46,NA,1.77,32.8407224958949,NA,NA
"969",969,401733105392404,2003-10-14,0.45,0.01,2.03,32.1267937459842,0.322853904561083,99.5087663246948
"970",970,401733105392404,2003-10-21,0.475,0.01,1.91,33.911615620761,0.322853904561083,105.037031120511
"971",971,401733105392404,2003-10-28,0.48,0.01,1.07,34.2685799957164,0.322853904561083,106.142684079674
"972",972,401733105392404,2003-11-04,0.49,0.01,1.07,34.9825087456272,0.322853904561083,108.353989998001
"973",973,401733105392404,2003-11-11,0.55,0.01,1.07,39.2660812450917,0.322853904561083,121.62182550796
"974",974,401733105392404,2003-11-18,0.53,0.01,1.07,37.8382237452702,0.322853904561083,117.199213671307
"975",975,401733105392404,2003-11-25,0.62,0.01,1.07,44.2635824944671,0.322853904561083,137.100966936246
"976",976,401733105392404,2003-12-02,0.64,0.01,0.36,45.6914399942886,0.322853904561083,141.523578772899
"977",977,401733105392404,2003-12-09,0.54,0.01,0.36,38.552152495181,0.322853904561083,119.410519589634
"978",978,401733105392404,2003-12-16,0.51,0.01,0.36,36.4103662454487,0.322853904561083,112.776601834654
"979",979,401733105392404,2003-12-23,0.51,0.01,0.36,36.4103662454487,0.322853904561083,112.776601834654
"980",980,401733105392404,2003-12-30,0.49,0.01,0.36,34.9825087456272,0.322853904561083,108.353989998001
"981",981,401733105392404,2004-01-06,0.51,0.01,0.01,36.4103662454487,0.322853904561083,112.776601834654
"982",982,401733105392404,2004-01-08,0.47,NA,0.01,33.5546512458057,NA,NA
"983",983,401733105392404,2004-01-13,0.45,0.01,0.01,32.1267937459842,0.322853904561083,99.5087663246948
"984",984,401733105392404,2004-01-20,0.39,0.01,0.01,27.8432212465196,0.322853904561083,86.2409308147355
"985",985,401733105392404,2004-01-27,0.38,0.01,0.01,27.1292924966088,0.322853904561083,84.0296248964089
"986",986,401733105392404,2004-02-03,0.39,0.01,0.01,27.8432212465196,0.322853904561083,86.2409308147355
"987",987,401733105392404,2004-02-04,0.36,NA,0.01,25.7014349967873,NA,NA
"988",988,401733105392404,2004-02-10,0.36,0.01,0.01,25.7014349967873,0.322853904561083,79.6070130597558
"989",989,401733105392404,2004-02-17,0.34,0.01,0.01,24.2735774969658,0.322853904561083,75.1844012231028
"990",990,401733105392404,2004-02-24,0.28,0.01,0.01,19.9900049975013,0.322853904561083,61.9165657131434
"991",991,401733105392404,2004-03-02,0.25,0.01,0.36,17.848218747769,0.322853904561083,55.2826479581638
"992",992,401733105392404,2004-03-03,0.22,NA,0.36,15.7064324980367,NA,NA
"993",993,401733105392404,2004-03-09,0.23,0.01,0.36,16.4203612479475,0.322853904561083,50.8600361215107
"994",994,401733105392404,2004-03-16,0.13,0.01,0.36,9.28107374883987,0.322853904561083,28.7469769382452
"995",995,401733105392404,2004-03-23,0.1,0.01,0.36,7.13928749910759,0.322853904561083,22.1130591832655
"996",996,401733105392404,2004-03-30,0.13,0.01,0.36,9.28107374883987,0.322853904561083,28.7469769382452
"997",997,401733105392404,2004-04-06,0.175,0.01,1.26,12.4937531234383,0.322853904561083,38.6978535707146
"998",998,401733105392404,2004-04-13,0.265,0.01,1.02,18.9191118726351,0.322853904561083,58.5996068356536
"999",999,401733105392404,2004-04-20,0.25,0.01,1.44,17.848218747769,0.322853904561083,55.2826479581638
"1000",1000,401733105392404,2004-04-27,0.33,0.01,1.66,23.559648747055,0.322853904561083,72.9730953047762
"1001",1001,401733105392404,2004-04-29,0.27,NA,1.7,19.2760762475905,NA,NA
"1002",1002,401733105392404,2004-05-04,0.3,0.01,7.77,21.4178624973228,0.322853904561083,66.3391775497965
"1003",1003,401733105392404,2004-05-05,0.34,NA,11.4,24.2735774969658,NA,NA
"1004",1004,401733105392404,2004-05-11,0.53,0.01,13.3,37.8382237452702,0.322853904561083,117.199213671307
"1005",1005,401733105392404,2004-05-18,0.62,0.01,13.5,44.2635824944671,0.322853904561083,137.100966936246
"1006",1006,401733105392404,2004-05-19,0.46,NA,16.2,32.8407224958949,NA,NA
"1007",1007,401733105392404,2004-05-25,0.445,0.01,8.33,31.7698293710288,0.322853904561083,98.4031133655315
"1008",1008,401733105392404,2004-06-01,0.445,0.01,8.01,31.7698293710288,0.322853904561083,98.4031133655315
"1009",1009,401733105392404,2004-06-08,0.5,0.01,26.1,35.6964374955379,0.322853904561083,110.565295916328
"1010",1010,401733105392404,2004-06-15,0.51,0.01,22.2,36.4103662454487,0.322853904561083,112.776601834654
"1011",1011,401733105392404,2004-06-22,0.6,0.01,17.4,42.8357249946455,0.322853904561083,132.678355099593
"1012",1012,401733105392404,2004-06-23,0.59,NA,17.4,42.1217962447348,NA,NA
"1013",1013,401733105392404,2004-06-29,0.52,0.01,32,37.1242949953595,0.322853904561083,114.987907752981
"1014",1014,401733105392404,2004-07-06,0.47,0.01,15.7,33.5546512458057,0.322853904561083,103.931378161348
"1015",1015,401733105392404,2004-07-13,0.39,0.01,18.2,27.8432212465196,0.322853904561083,86.2409308147355
"1016",1016,401733105392404,2004-07-20,0.403333333333333,0.01,23.9,28.7951262464006,0.322853904561083,89.1893387058376
"1017",1017,401733105392404,2004-07-27,0.39,0.01,13.6,27.8432212465196,0.322853904561083,86.2409308147355
"1018",1018,401733105392404,2004-08-03,0.36,0.01,12.5,25.7014349967873,0.322853904561083,79.6070130597558
"1019",1019,401733105392404,2004-08-10,0.29,0.01,8.66,20.703933747412,0.322853904561083,64.12787163147
"1020",1020,401733105392404,2004-08-17,0.285,0.01,7.84,20.3469693724566,0.322853904561083,63.0222186723067
"1021",1021,401733105392404,2004-08-24,0.385,0.01,8.51,27.4862568715642,0.322853904561083,85.1352778555722
"1022",1022,401733105392404,2004-08-31,0.415,0.01,5.96,29.6280431212965,0.322853904561083,91.7691956105519
"1023",1023,401733105392404,2004-09-07,0.42,0.01,5.05,29.9850074962519,0.322853904561083,92.8748485697152
"1024",1024,401733105392404,2004-09-09,0.43,NA,4.97,30.6989362461626,NA,NA
"1025",1025,401733105392404,2004-09-14,0.426666666666667,0.01,5.23,30.4609599961924,0.322853904561083,94.3490525152662
"1026",1026,401733105392404,2004-09-21,0.43,0.01,6.39,30.6989362461626,0.322853904561083,95.0861544880417
"1027",1027,401733105392404,2004-09-28,0.465,0.01,5.64,33.1976868708503,0.322853904561083,102.825725202185
"1028",1028,401733105392404,2004-10-05,0.51,0.01,6.68,36.4103662454487,0.322853904561083,112.776601834654
"1029",1029,401733105392404,2004-10-12,0.51,0.01,4.17,36.4103662454487,0.322853904561083,112.776601834654
"1030",1030,401733105392404,2004-10-19,0.515,0.01,3.25,36.7673306204041,0.322853904561083,113.882254793817
"1031",1031,401733105392404,2004-10-26,0.53,0.01,2.52,37.8382237452702,0.322853904561083,117.199213671307
"1032",1032,401733105392404,2004-11-02,0.6,0.01,1.07,42.8357249946455,0.322853904561083,132.678355099593
"1033",1033,401733105392404,2004-11-09,0.48,0.01,1.07,34.2685799957164,0.322853904561083,106.142684079674
"1034",1034,401733105392404,2004-11-11,0.54,NA,1.07,38.552152495181,NA,NA
"1035",1035,401733105392404,2004-11-16,0.49,0.01,1.07,34.9825087456272,0.322853904561083,108.353989998001
"1036",1036,401733105392404,2004-11-23,0.56,0.01,1.07,39.9800099950025,0.322853904561083,123.833131426287
"1037",1037,401733105392404,2004-11-30,0.47,0.01,0.36,33.5546512458057,0.322853904561083,103.931378161348
"1038",1038,401733105392404,2004-12-01,0.4,NA,0.36,28.5571499964304,NA,NA
"1039",1039,401733105392404,2004-12-07,0.54,0.01,0.36,38.552152495181,0.322853904561083,119.410519589634
"1040",1040,401733105392404,2004-12-14,0.52,0.01,0.36,37.1242949953595,0.322853904561083,114.987907752981
"1041",1041,401733105392404,2004-12-21,0.47,0.01,0.36,33.5546512458057,0.322853904561083,103.931378161348
"1042",1042,401733105392404,2004-12-28,0.39,0.01,0.36,27.8432212465196,0.322853904561083,86.2409308147355
"1043",1043,401733105392404,2005-01-04,0.4,0.01,0.01,28.5571499964304,0.322853904561083,88.4522367330621
"1044",1044,401733105392404,2005-01-11,0.39,0.01,0.01,27.8432212465196,0.322853904561083,86.2409308147355
"1045",1045,401733105392404,2005-01-18,0.33,0.01,0.01,23.559648747055,0.322853904561083,72.9730953047762
"1046",1046,401733105392404,2005-01-25,0.3,0.01,0.01,21.4178624973228,0.322853904561083,66.3391775497965
"1047",1047,401733105392404,2005-02-01,0.29,0.01,0.01,20.703933747412,0.322853904561083,64.12787163147
"1048",1048,401733105392404,2005-02-08,0.28,0.01,0.01,19.9900049975013,0.322853904561083,61.9165657131434
"1049",1049,401733105392404,2005-02-15,0.22,0.01,0.01,15.7064324980367,0.322853904561083,48.6487302031841
"1050",1050,401733105392404,2005-02-22,0.213333333333333,0.01,0.01,15.2304799980962,0.322853904561083,47.1745262576331
"1051",1051,401733105392404,2005-03-01,0.2,0.01,0.36,14.2785749982152,0.322853904561083,44.226118366531
"1052",1052,401733105392404,2005-03-08,0.2,0.01,0.36,14.2785749982152,0.322853904561083,44.226118366531
"1053",1053,401733105392404,2005-03-15,0.16,0.01,0.36,11.4228599985721,0.322853904561083,35.3808946932248
"1054",1054,401733105392404,2005-03-22,0.175,0.01,0.36,12.4937531234383,0.322853904561083,38.6978535707146
"1055",1055,401733105392404,2005-03-29,0.19,0.01,0.36,13.5646462483044,0.322853904561083,42.0148124482045
"1056",1056,401733105392404,2005-04-05,0.18,0.01,1.07,12.8507174983937,0.322853904561083,39.8035065298779
"1057",1057,401733105392404,2005-04-07,0.21,NA,1.07,14.9925037481259,NA,NA
"1058",1058,401733105392404,2005-04-12,0.19,0.01,1.07,13.5646462483044,0.322853904561083,42.0148124482045
"1059",1059,401733105392404,2005-04-15,0.22,NA,1.07,15.7064324980367,NA,NA
"1060",1060,401733105392404,2005-04-19,0.28,0.01,4.15,19.9900049975013,0.322853904561083,61.9165657131434
"1061",1061,401733105392404,2005-04-26,0.215,NA,1.74,15.3494681230813,NA,NA
"1062",1062,401733105392404,2005-05-03,0.31,0.01,1.12,22.1317912472335,0.322853904561083,68.5504834681231
"1063",1063,401733105392404,2005-05-10,0.26,0.01,5.64,18.5621474976797,0.322853904561083,57.4939538764903
"1064",1064,401733105392404,2005-05-17,0.295,0.01,5.8,21.0608981223674,0.322853904561083,65.2335245906333
"1065",1065,401733105392404,2005-05-24,0.425,0.01,21.3,30.3419718712073,0.322853904561083,93.9805015288784
"1066",1066,401733105392404,2005-05-31,0.44,0.01,17.1,31.4128649960734,0.322853904561083,97.2974604063683
"1067",1067,401733105392404,2005-06-02,0.4,NA,22.5,28.5571499964304,NA,NA
"1068",1068,401733105392404,2005-06-07,0.465,0.01,18.5,33.1976868708503,0.322853904561083,102.825725202185
"1069",1069,401733105392404,2005-06-14,0.445,0.01,16.4,31.7698293710288,0.322853904561083,98.4031133655315
"1070",1070,401733105392404,2005-06-21,0.44,0.01,27.4,31.4128649960734,0.322853904561083,97.2974604063683
"1071",1071,401733105392404,2005-06-28,0.39,0.01,21.8,27.8432212465196,0.322853904561083,86.2409308147355
"1072",1072,401733105392404,2005-07-05,0.33,0.01,16.8,23.559648747055,0.322853904561083,72.9730953047762
"1073",1073,401733105392404,2005-07-12,0.28,0.01,19.8,19.9900049975013,0.322853904561083,61.9165657131434
"1074",1074,401733105392404,2005-07-19,0.315,0.01,17.1,22.4887556221889,0.322853904561083,69.6561364272864
"1075",1075,401733105392404,2005-07-26,0.285,0.01,19,20.3469693724566,0.322853904561083,63.0222186723067
"1076",1076,401733105392404,2005-08-02,0.275,0.01,32.9,19.6330406225459,0.322853904561083,60.8109127539802
"1077",1077,401733105392404,2005-08-09,0.345,0.01,15.6,24.6305418719212,0.322853904561083,76.290054182266
"1078",1078,401733105392404,2005-08-16,0.315,0.01,12,22.4887556221889,0.322853904561083,69.6561364272864
"1079",1079,401733105392404,2005-08-23,0.305,0.01,8.81,21.7748268722781,0.322853904561083,67.4448305089598
"1080",1080,401733105392404,2005-08-30,0.26,0.01,6.77,18.5621474976797,0.322853904561083,57.4939538764903
"1081",1081,401733105392404,2005-09-01,0.26,NA,6.1,18.5621474976797,NA,NA
"1082",1082,401733105392404,2005-09-06,0.24,0.01,5.57,17.1342899978582,0.322853904561083,53.0713420398372
"1083",1083,401733105392404,2005-09-13,0.22,0.01,4.94,15.7064324980367,0.322853904561083,48.6487302031841
"1084",1084,401733105392404,2005-09-19,0.23,0.01,3.19,16.4203612479475,0.322853904561083,50.8600361215107
"1085",1085,401733105392404,2005-09-27,0.23,0.01,4.78,16.4203612479475,0.322853904561083,50.8600361215107
"1086",1086,401733105392404,2005-10-04,0.29,0.01,4.78,20.703933747412,0.322853904561083,64.12787163147
"1087",1087,401733105392404,2005-10-11,0.36,0.01,4.22,25.7014349967873,0.322853904561083,79.6070130597558
"1088",1088,401733105392404,2005-10-18,0.4,0.01,2.52,28.5571499964304,0.322853904561083,88.4522367330621
"1089",1089,401733105392404,2005-10-25,0.42,0.01,2.52,29.9850074962519,0.322853904561083,92.8748485697152
"1090",1090,401733105392404,2005-11-01,0.46,0.01,1.07,32.8407224958949,0.322853904561083,101.720072243021
"1091",1091,401733105392404,2005-11-08,0.47,0.01,1.07,33.5546512458057,0.322853904561083,103.931378161348
"1092",1092,401733105392404,2005-11-15,0.17,0.01,1.07,12.1367887484829,0.322853904561083,37.5922006115514
"1093",1093,401733105392404,2005-11-22,0.5,0.01,1.07,35.6964374955379,0.322853904561083,110.565295916328
"1094",1094,401733105392404,2005-11-29,0.59,0.01,1.07,42.1217962447348,0.322853904561083,130.467049181267
"1095",1095,401733105392404,2005-12-13,0.47,0.01,0.36,33.5546512458057,0.322853904561083,103.931378161348
"1096",1096,401733105392404,2005-12-20,0.49,0.01,0.36,34.9825087456272,0.322853904561083,108.353989998001
"1097",1097,401733105392404,2005-12-22,0.47,NA,0.36,33.5546512458057,NA,NA
"1098",1098,401733105392404,2005-12-27,0.42,0.01,0.36,29.9850074962519,0.322853904561083,92.8748485697152
"1099",1099,401733105392404,2006-01-03,0.42,0.01,0.01,29.9850074962519,0.322853904561083,92.8748485697152
"1100",1100,401733105392404,2006-01-10,0.42,0.01,0.01,29.9850074962519,0.322853904561083,92.8748485697152
"1101",1101,401733105392404,2006-01-17,0.4,0.01,0.01,28.5571499964304,0.322853904561083,88.4522367330621
"1102",1102,401733105392404,2006-01-24,0.34,0.01,0.01,24.2735774969658,0.322853904561083,75.1844012231028
"1103",1103,401733105392404,2006-01-31,0.36,0.01,0.01,25.7014349967873,0.322853904561083,79.6070130597558
"1104",1104,401733105392404,2006-02-07,0.325,0.01,0.01,23.2026843720997,0.322853904561083,71.8674423456129
"1105",1105,401733105392404,2006-02-14,0.41,0.01,0.01,29.2710787463411,0.322853904561083,90.6635426513886
"1106",1106,401733105392404,2006-02-21,0.37,0.01,0.01,26.4153637466981,0.322853904561083,81.8183189780824
"1107",1107,401733105392404,2006-02-28,0.32,0.01,0.36,22.8457199971443,0.322853904561083,70.7617893864496
"1108",1108,401733105392404,2006-03-07,0.21,0.01,0.36,14.9925037481259,0.322853904561083,46.4374242848576
"1109",1109,401733105392404,2006-03-14,0.33,0.01,0.36,23.559648747055,0.322853904561083,72.9730953047762
"1110",1110,401733105392404,2006-03-21,0.28,0.01,0.36,19.9900049975013,0.322853904561083,61.9165657131434
"1111",1111,401733105392404,2006-03-22,0.3,NA,0.36,21.4178624973228,NA,NA
"1112",1112,401733105392404,2006-03-28,0.32,0.01,0.36,22.8457199971443,0.322853904561083,70.7617893864496
"1113",1113,401733105392404,2006-04-04,0.255,0.01,1.07,18.2051831227243,0.322853904561083,56.388300917327
"1114",1114,401733105392404,2006-04-11,0.19,0.01,1.07,13.5646462483044,0.322853904561083,42.0148124482045
"1115",1115,401733105392404,2006-04-18,0.19,0.01,4.15,13.5646462483044,0.322853904561083,42.0148124482045
"1116",1116,401733105392404,2006-04-20,0.19,NA,3.19,13.5646462483044,NA,NA
"1117",1117,401733105392404,2006-04-25,0.19,0.01,2,13.5646462483044,0.322853904561083,42.0148124482045
"1118",1118,401733105392404,2006-04-26,0.23,NA,1.77,16.4203612479475,NA,NA
"1119",1119,401733105392404,2006-05-02,0.2,0.01,1.06,14.2785749982152,0.322853904561083,44.226118366531
"1120",1120,401733105392404,2006-05-03,0.19,NA,1.12,13.5646462483044,NA,NA
"1121",1121,401733105392404,2006-05-09,0.23,0.01,3.04,16.4203612479475,0.322853904561083,50.8600361215107
"1122",1122,401733105392404,2006-05-16,0.24,0.01,6.25,17.1342899978582,0.322853904561083,53.0713420398372
"1123",1123,401733105392404,2006-05-23,0.34,NA,18,24.2735774969658,NA,NA
"1124",1124,401733105392404,2006-05-30,0.355,0.01,19.6,25.3444706218319,0.322853904561083,78.5013601005926
"1125",1125,401733105392404,2006-06-06,0.35,0.01,20.3,24.9875062468766,0.322853904561083,77.3957071414293
"1126",1126,401733105392404,2006-06-13,0.36,0.01,12.6,25.7014349967873,0.322853904561083,79.6070130597558
"1127",1127,401733105392404,2006-06-20,0.31,0.01,31.7,22.1317912472335,0.322853904561083,68.5504834681231
"1128",1128,401733105392404,2006-06-27,0.275,NA,23.3,19.6330406225459,NA,NA
"1129",1129,401733105392404,2006-07-03,0.25,NA,20.3,17.848218747769,NA,NA
"1130",1130,401733105392404,2006-07-04,0.25,0.02,18.5,17.848218747769,0.645707809122167,27.6413239790819
"1131",1131,401733105392404,2006-07-11,0.35,0.01,17.9,24.9875062468766,0.322853904561083,77.3957071414293
"1132",1132,401733105392404,2006-07-18,0.27,0.01,18.8,19.2760762475905,0.322853904561083,59.7052597948169
"1133",1133,401733105392404,2006-07-25,0.23,0.01,25.8,16.4203612479475,0.322853904561083,50.8600361215107
"1134",1134,401733105392404,2006-08-01,0.23,0.01,20.6,16.4203612479475,0.322853904561083,50.8600361215107
"1135",1135,401733105392404,2006-08-02,0.23,NA,32.4,16.4203612479475,NA,NA
"1136",1136,401733105392404,2006-08-08,0.205,0.01,14.4,14.6355393731706,0.322853904561083,45.3317713256943
"1137",1137,401733105392404,2006-08-15,0.185,0.01,12.7,13.207681873349,0.322853904561083,40.9091594890412
"1138",1138,401733105392404,2006-08-22,0.205,0.01,6.2,14.6355393731706,0.322853904561083,45.3317713256943
"1139",1139,401733105392404,2006-08-29,0.24,0.01,4.4,17.1342899978582,0.322853904561083,53.0713420398372
"1140",1140,401733105392404,2006-09-05,0.25,0.01,3.2,17.848218747769,0.322853904561083,55.2826479581638
"1141",1141,401733105392404,2006-09-12,0.33,0.01,5.1,23.559648747055,0.322853904561083,72.9730953047762
"1142",1142,401733105392404,2006-09-19,0.41,0.01,3.1,29.2710787463411,0.322853904561083,90.6635426513886
"1143",1143,401733105392404,2006-09-26,0.44,0.01,2,31.4128649960734,0.322853904561083,97.2974604063683
"1144",1144,401733105392404,2006-09-27,0.44,NA,2,31.4128649960734,NA,NA
"1145",1145,401733105392404,2006-10-03,0.41,0.01,1.7,29.2710787463411,0.322853904561083,90.6635426513886
"1146",1146,401733105392404,2006-10-10,0.39,0.01,1.7,27.8432212465196,0.322853904561083,86.2409308147355
"1147",1147,401733105392404,2006-10-17,0.43,0.01,1.7,30.6989362461626,0.322853904561083,95.0861544880417
"1148",1148,401733105392404,2006-10-23,0.46,NA,0.88,32.8407224958949,NA,NA
"1149",1149,401733105392404,2006-10-24,0.45,0.01,0.88,32.1267937459842,0.322853904561083,99.5087663246948
"1150",1150,401733105392404,2006-10-31,0.49,0.01,0.64,34.9825087456272,0.322853904561083,108.353989998001
"1151",1151,401733105392404,2006-11-07,0.54,0.01,0.49,38.552152495181,0.322853904561083,119.410519589634
"1152",1152,401733105392404,2006-11-14,0.51,0.01,0.44,36.4103662454487,0.322853904561083,112.776601834654
"1153",1153,401733105392404,2006-11-17,0.47,NA,0.36,33.5546512458057,NA,NA
"1154",1154,401733105392404,2006-11-21,0.46,0.01,0.36,32.8407224958949,0.322853904561083,101.720072243021
"1155",1155,401733105392404,2006-11-28,0.5,0.01,0.36,35.6964374955379,0.322853904561083,110.565295916328
"1156",1156,401733105392404,2006-12-05,0.49,0.01,0.3,34.9825087456272,0.322853904561083,108.353989998001
"1157",1157,401733105392404,2006-12-08,0.51,NA,0.25,36.4103662454487,NA,NA
"1158",1158,401733105392404,2006-12-12,0.45,NA,0.25,32.1267937459842,NA,NA
"1159",1159,401733105392404,2006-12-19,0.42,0.01,0.27,29.9850074962519,0.322853904561083,92.8748485697152
"1160",1160,401733105392404,2007-01-02,0.36,0.01,0.24,25.7014349967873,0.322853904561083,79.6070130597558
"1161",1161,401733105392404,2007-01-16,0.35,0.01,0.24,24.9875062468766,0.322853904561083,77.3957071414293
"1162",1162,401733105392404,2007-01-23,0.435,0.01,0.24,31.055900621118,0.322853904561083,96.191807447205
"1163",1163,401733105392404,2007-01-30,0.33,NA,0.24,23.559648747055,NA,NA
"1164",1164,401733105392404,2007-02-06,0.41,0.01,0.24,29.2710787463411,0.322853904561083,90.6635426513886
"1165",1165,401733105392404,2007-02-13,0.37,0.01,0.24,26.4153637466981,0.322853904561083,81.8183189780824
"1166",1166,401733105392404,2007-02-20,0.27,0.01,0.24,19.2760762475905,0.322853904561083,59.7052597948169
"1167",1167,401733105392404,2007-02-27,0.23,0.01,0.24,16.4203612479475,0.322853904561083,50.8600361215107
"1168",1168,401733105392404,2007-03-06,0.23,0.01,0.24,16.4203612479475,0.322853904561083,50.8600361215107
"1169",1169,401733105392404,2007-03-13,0.17,0.01,0.24,12.1367887484829,0.322853904561083,37.5922006115514
"1170",1170,401733105392404,2007-03-20,0.11,0.01,0.24,7.85321624901835,0.322853904561083,24.3243651015921
"1171",1171,401733105392404,2007-03-27,0.15,0.01,0.36,10.7089312486614,0.322853904561083,33.1695887748983
"1172",1172,401733105392404,2007-04-03,0.15,0.01,0.26,10.7089312486614,0.322853904561083,33.1695887748983
"1173",1173,401733105392404,2007-04-10,0.13,0.01,0.24,9.28107374883987,0.322853904561083,28.7469769382452
"1174",1174,401733105392404,2007-04-17,0.14,0.01,0.3,9.99500249875063,0.322853904561083,30.9582828565717
"1175",1175,401733105392404,2007-04-24,0.17,0.01,0.42,12.1367887484829,0.322853904561083,37.5922006115514
"1176",1176,401733105392404,2007-05-01,0.21,0.01,8.3,14.9925037481259,0.322853904561083,46.4374242848576
"1177",1177,401733105392404,2007-05-08,0.38,0.01,1.5,27.1292924966088,0.322853904561083,84.0296248964089
"1178",1178,401733105392404,2007-05-15,0.36,0.01,17,25.7014349967873,0.322853904561083,79.6070130597558
"1179",1179,401733105392404,2007-05-22,0.31,0.01,11,22.1317912472335,0.322853904561083,68.5504834681231
"1180",1180,401733105392404,2007-05-29,0.31,0.01,13,22.1317912472335,0.322853904561083,68.5504834681231
"1181",1181,401733105392404,2007-06-05,0.33,0.01,15,23.559648747055,0.322853904561083,72.9730953047762
"1182",1182,401733105392404,2007-06-12,0.33,0.01,16,23.559648747055,0.322853904561083,72.9730953047762
"1183",1183,401733105392404,2007-06-19,0.37,0.01,19,26.4153637466981,0.322853904561083,81.8183189780824
"1184",1184,401733105392404,2007-06-26,0.33,0.01,19,23.559648747055,0.322853904561083,72.9730953047762
"1185",1185,401733105392404,2007-07-03,0.28,0.01,18,19.9900049975013,0.322853904561083,61.9165657131434
"1186",1186,401733105392404,2007-07-10,0.27,0.01,14,19.2760762475905,0.322853904561083,59.7052597948169
"1187",1187,401733105392404,2007-07-17,0.23,0.01,12,16.4203612479475,0.322853904561083,50.8600361215107
"1188",1188,401733105392404,2007-07-24,0.21,0.01,11,14.9925037481259,0.322853904561083,46.4374242848576
