"","date","Nitrate_mgl","discharge_rate"
"1261",2010-03-30,0.19,0.00028316846592
"1262",2010-04-06,0.17,0.00056633693184
"1263",2010-04-13,0.3,0.0028316846592
"1264",2010-04-20,0.18,0.05068715539968
"1265",2010-04-27,0.15,0.03454655284224
"1266",2010-05-04,0.17,0.01104357017088
"1267",2010-05-11,0.17,0.01472476022784
"1268",2010-05-11,0.27,0.01472476022784
"1269",2010-05-18,0.14,0.14894661307392
"1270",2010-05-18,0.3,0.14894661307392
"1271",2010-05-25,0.11,0.3171486818304
"1272",2010-05-25,0.3,0.3171486818304
"1273",2010-06-01,0.24,0.4785547074048
"1274",2010-06-01,0.15,0.4785547074048
"1275",2010-06-08,0.28,1.1666540795904
"1276",2010-06-08,0.28,1.1666540795904
"1277",2010-06-15,0.32,0.4643962841088
"1278",2010-06-15,0.31,0.4643962841088
"1279",2010-06-22,0.25,0.5125349233152
"1280",2010-06-22,0.36,0.5125349233152
"1281",2010-06-29,0.27,0.4927131307008
"1282",2010-06-29,0.21,0.4927131307008
"1283",2010-07-06,0.17,0.4162576449024
"1284",2010-07-06,0.16,0.4162576449024
"1285",2010-07-13,0.15,0.4842180767232
"1286",2010-07-20,0.15,0.382277428992
"1287",2010-07-27,0.12,0.3567922670592
"1288",2010-08-03,0.2,1.0675451165184
"1289",2010-08-10,0.2,0.3058219431936
"1290",2010-08-17,0.19,0.20331495853056
"1291",2010-08-24,0.15,0.18575851364352
"1292",2010-08-31,0.15,0.1118515440384
"1293",2010-09-07,0.14,0.06909310568448
"1294",2010-09-14,0.15,0.04587329147904
"1295",2010-09-21,0.14,0.05295250312704
"1296",2010-09-28,0.15,0.03992675369472
"1297",2010-10-05,0.14,0.03766140596736
"1298",2010-10-12,0.18,0.049554481536
"1299",2010-10-19,0.2,0.03426338437632
"1300",2010-10-26,0.21,0.04134259602432
"1301",2010-11-02,0.27,0.0396435852288
"1302",2010-11-09,0.29,0.02633466733056
"1303",2010-11-16,0.28,0.01614060255744
"1304",2010-11-23,0.35,0.01245941250048
"1305",2010-11-30,0.4,0.00877822244352
"1306",2010-12-07,0.33,0.0084950539776
"1307",2010-12-14,0.31,0.00792871704576
"1308",2010-12-21,0.26,0.00764554857984
"1309",2010-12-28,0.31,0.007079211648
"1310",2011-01-11,0.3,0.00622970625024
"1311",2011-01-18,0.35,0.0056633693184
"1312",2011-01-25,0.35,0.00509703238656
"1313",2011-02-02,0.38,0.0042475269888
"1314",2011-02-08,0.3,0.00368119005696
"1315",2011-02-15,0.27,0.00311485312512
"1316",2011-02-22,0.31,0.00254851619328
"1317",2011-03-01,0.3,0.00226534772736
"1318",2011-03-08,0.27,0.00198217926144
"1319",2011-03-15,0.22,0.00226534772736
"1320",2011-03-22,0.16,0.00311485312512
"1321",2011-03-29,0.15,0.00368119005696
"1322",2011-04-05,0.14,0.00481386392064
"1323",2011-04-12,0.11,0.00594653778432
"1324",2011-04-19,0.11,0.00651287471616
"1325",2011-04-26,0.18,0.00594653778432
"1326",2011-05-03,0.19,0.00481386392064
"1327",2011-05-10,0.17,0.09146341449216
"1328",2011-05-17,0.14,0.11383372329984
"1329",2011-05-24,0.05,0.08155251818496
"1330",2011-05-31,0.24,0.25824964091904
"1331",2011-06-04,0.3,0.6541191562752
"1332",2011-06-14,0.24,0.665445894912
"1333",2011-06-21,0.29,0.7957033892352
"1334",2011-06-28,0.28,1.1156837557248
"1335",2011-07-05,0.27,1.1581590256128
"1336",2011-07-12,0.22,1.4215056989184
"1337",2011-07-19,0.2,1.4130106449408
"1338",2011-07-26,0.17,0.6541191562752
"1339",2011-08-02,0.07,0.63712904832
"1340",2011-08-09,0.12,0.368119005696
"1341",2011-08-16,0.11,0.396435852288
"1342",2011-08-23,0.12,0.3624556363776
"1343",2011-08-30,0.09,0.3596239517184
"1344",2011-09-06,0.11,0.297326889216
"1345",2011-09-13,0.2,0.20756248551936
"1346",2011-09-20,0.26,0.18802386137088
"1347",2011-09-27,0.24,0.11355055483392
"1348",2011-10-04,0.21,0.09797628920832
"1349",2011-10-11,0.27,0.07588914886656
"1350",2011-10-18,0.28,0.056633693184
"1351",2011-10-25,0.29,0.04643962841088
"1352",2011-11-01,0.35,0.03737823750144
"1353",2011-11-08,0.36,0.01812278181888
"1354",2011-11-15,0.38,0.014158423296
"1355",2011-11-22,0.41,0.0127425809664
"1356",2011-11-29,0.39,0.01160990710272
"1357",2011-12-06,0.36,0.01076040170496
"1358",2011-12-13,0.33,0.0099108963072
"1359",2011-12-20,0.38,0.00934455937536
"1360",2011-12-27,0.32,0.00934455937536
"1361",2012-01-03,0.37,0.0084950539776
"1362",2012-01-10,0.36,0.00764554857984
"1363",2012-01-17,0.3,0.007079211648
"1364",2012-01-24,0.28,0.00622970625024
"1365",2012-01-31,0.23,0.00538020085248
"1366",2012-02-07,0.24,0.00481386392064
"1367",2012-02-14,0.24,0.00396435852288
"1368",2012-02-21,0.2,0.00339802159104
"1369",2012-02-28,0.17,0.00254851619328
"1370",2012-03-06,0.15,0.00169901079552
"1371",2012-03-13,0.09,0.00113267386368
"1372",2012-03-20,0.06,0.00226534772736
"1373",2012-03-27,0.05,0.00934455937536
"1374",2012-04-03,0.07,0.02350298267136
"1375",2012-04-10,0.05,0.05720003011584
"1376",2012-04-10,0.06,0.05720003011584
"1377",2012-04-16,0.08,0.03766140596736
"1378",2012-04-17,0.1,0.02916635198976
"1379",2012-04-23,0.08,0.11581590256128
"1380",2012-04-24,0.1,0.13535452670976
"1381",2012-04-30,0.12,0.08240202358272
"1382",2012-05-01,0.12,0.08013667585536
"1383",2012-05-08,0.14,0.120346598016
"1384",2012-05-09,0.14,0.1458317599488
"1385",2012-05-15,0.18,0.20359812699648
"1386",2012-05-15,0.18,0.20359812699648
"1387",2012-05-22,0.19,0.325643735808
"1388",2012-05-22,0.2,0.325643735808
"1389",2012-05-29,0.23,0.2279506150656
"1390",2012-05-31,0.23,0.339802159104
"1391",2012-06-05,0.27,0.4700596534272
"1392",2012-06-05,0.27,0.4700596534272
"1393",2012-06-12,0.27,0.3086536278528
"1394",2012-06-12,0.28,0.3086536278528
"1395",2012-06-19,0.26,0.3709506903552
"1396",2012-06-19,0.25,0.3709506903552
"1397",2012-06-26,0.22,0.4049309062656
"1398",2012-06-28,0.21,0.3879407983104
"1399",2012-07-03,0.18,0.3341387897856
"1400",2012-07-03,0.18,0.3341387897856
"1401",2012-07-10,0.2,0.3624556363776
"1402",2012-07-10,0.23,0.3624556363776
"1403",2012-07-17,0.2,0.311485312512
"1404",2012-07-17,0.19,0.311485312512
"1405",2012-07-23,0.16,0.2916635198976
"1406",2012-07-26,0.18,0.339802159104
"1407",2012-07-31,0.22,0.325643735808
"1408",2012-07-31,0.22,0.325643735808
"1409",2012-08-07,0.21,0.23474665824768
"1410",2012-08-08,0.18,0.21464169716736
"1411",2012-08-13,0.19,0.17358226960896
"1412",2012-08-14,0.19,0.1642377102336
"1413",2012-08-20,0.14,0.1245941250048
"1414",2012-08-21,0.16,0.1160990710272
"1415",2012-08-28,0.14,0.13393868438016
"1416",2012-09-04,0.18,0.15319414006272
"1417",2012-09-04,0.17,0.15319414006272
"1418",2012-09-11,0.21,0.1755644488704
"1419",2012-09-11,0.2,0.1755644488704
"1420",2012-09-18,0.31,0.10024163693568
"1421",2012-09-26,0.27,0.19000604063232
"1422",2012-09-27,0.4,0.17867930199552
"1423",2012-10-02,0.37,0.09656044687872
"1424",2012-10-02,0.29,0.09656044687872
"1425",2012-10-09,0.45,0.06201389403648
"1426",2012-10-15,0.41,0.0467227968768
"1427",2012-10-16,0.3,0.04870497613824
"1428",2012-10-23,0.48,0.04219210142208
"1429",2012-10-30,0.51,0.03652873210368
"1430",2012-11-06,0.36,0.02916635198976
"1431",2012-11-13,0.4,0.01953862414848
"1432",2012-11-20,0.39,0.02095446647808
"1433",2012-11-27,0.4,0.01642377102336
"1434",2012-11-28,0.36,0.01642377102336
"1435",2012-12-11,0.28,0.01500792869376
"1436",2012-12-18,0.29,0.01387525483008
"1437",2012-12-25,0.29,0.01302574943232
"1438",2013-01-01,0.32,0.01189307556864
"1439",2013-01-08,0.23,0.01076040170496
"1440",2013-01-15,0.21,0.00962772784128
"1441",2013-01-17,0.22,0.00934455937536
"1442",2013-01-22,0.22,0.0084950539776
"1443",2013-01-29,0.2,0.00736238011392
"1444",2013-02-05,0.17,0.007079211648
"1445",2013-02-12,0.18,0.007079211648
"1446",2013-02-19,0.13,0.00679604318208
"1447",2013-02-26,0.11,0.00679604318208
"1448",2013-03-05,0.09,0.00679604318208
"1449",2013-03-12,0.06,0.00679604318208
"1450",2013-03-12,0.08,0.00679604318208
"1451",2013-03-19,0.04,0.00736238011392
"1452",2013-03-26,0.01,0.00792871704576
"1453",2013-04-02,0.05,0.00821188551168
"1454",2013-04-09,0.06,0.00877822244352
"1455",2013-04-12,0.08,0.00906139090944
"1456",2013-04-22,0.13,0.00962772784128
"1457",2013-04-23,0.16,0.0099108963072
"1458",2013-04-29,0.16,0.01019406477312
"1459",2013-04-30,0.21,0.01019406477312
"1460",2013-05-07,0.19,0.014158423296
"1461",2013-05-07,0.17,0.014158423296
"1462",2013-05-14,0.15,0.19708525228032
"1463",2013-05-14,0.17,0.19708525228032
"1464",2013-05-21,0.38,0.16876840568832
"1465",2013-05-22,0.31,0.3058219431936
"1466",2013-05-28,0.35,0.3766140596736
"1467",2013-05-28,0.32,0.3766140596736
"1468",2013-06-04,0.29,0.6059805170688
"1469",2013-06-04,0.27,0.6059805170688
"1470",2013-06-11,0.34,1.0222381619712
"1471",2013-06-11,0.33,1.0222381619712
"1472",2013-06-18,0.36,0.5606735625216
"1473",2013-06-18,0.34,0.5606735625216
"1474",2013-06-25,0.3,0.4559012301312
"1475",2013-07-02,0.26,0.4332477528576
"1476",2013-07-02,0.26,0.4332477528576
"1477",2013-07-09,0.27,0.4983765000192
"1478",2013-07-16,0.24,0.4190893295616
"1479",2013-07-16,0.25,0.4190893295616
"1480",2013-07-23,0.22,0.3086536278528
"1481",2013-07-30,0.22,0.3454655284224
"1482",2013-07-31,0.22,0.325643735808
"1483",2013-08-06,0.23,0.23701200597504
"1484",2013-08-13,0.22,0.198217926144
"1485",2013-08-20,0.21,0.1798119758592
"1486",2013-08-20,0.22,0.1798119758592
"1487",2013-08-27,0.2,0.2067129801216
"1488",2013-09-03,0.28,0.2421090383616
"1489",2013-09-03,0.23,0.2421090383616
"1490",2013-09-10,0.36,0.4728913380864
"1491",2013-09-19,0.58,0.3596239517184
"1492",2013-09-24,0.57,0.24975458694144
"1493",2013-09-30,0.56,0.14696443381248
"1494",2013-10-15,0.56,0.06739409488896
"1495",2013-10-22,0.48,0.05606735625216
"1496",2013-10-22,0.56,0.05606735625216
"1497",2013-10-29,0.5,0.06003171477504
"1498",2013-11-05,0.48,0.03936041676288
"1499",2013-11-12,0.49,0.03454655284224
"1500",2013-11-19,0.5,0.02916635198976
"1501",2013-11-26,0.55,0.02944952045568
"1502",2013-12-11,0.49,0.01812278181888
"1503",2013-12-17,0.46,0.01727327642112
"1504",2013-12-17,0.444,0.01727327642112
"1505",2013-12-24,0.42,0.01614060255744
"1506",2013-12-31,0.36,0.01500792869376
"1507",2014-01-07,0.35,0.01387525483008
"1508",2014-01-14,0.31,0.0127425809664
"1509",2014-01-21,0.25,0.01245941250048
"1510",2014-01-21,0.244,0.01245941250048
"1511",2014-01-28,0.27,0.01217624403456
"1512",2014-02-04,0.31,0.01104357017088
"1513",2014-02-11,0.3,0.00906139090944
"1514",2014-02-18,0.27,0.007079211648
"1515",2014-02-25,0.27,0.00594653778432
"1516",2014-02-25,0.293,0.00594653778432
"1517",2014-03-04,0.21,0.00509703238656
"1518",2014-03-11,0.18,0.00396435852288
"1519",2014-03-18,0.14,0.00368119005696
"1520",2014-03-25,0.123,0.00339802159104
"1521",2014-03-25,0.1,0.00339802159104
"1522",2014-04-01,0.07,0.0028316846592
"1523",2014-04-08,0.07,0.00198217926144
"1524",2014-04-15,0.09,0.00622970625024
"1525",2014-04-16,0.11,0.00622970625024
"1526",2014-04-22,0.1,0.03737823750144
"1527",2014-04-22,0.102,0.03737823750144
"1528",2014-04-29,0.1,0.03086536278528
"1529",2014-04-29,0.1,0.03086536278528
"1530",2014-05-06,0.1,0.07249112727552
"1531",2014-05-06,0.106,0.07249112727552
"1532",2014-05-13,0.1,0.02803367812608
"1533",2014-05-13,0.097,0.02803367812608
"1534",2014-05-20,0.15,0.3058219431936
"1535",2014-05-20,0.139,0.3058219431936
"1536",2014-05-27,0.351,0.750396434688
"1537",2014-05-27,0.35,0.750396434688
"1538",2014-06-03,0.3,0.722079588096
"1539",2014-06-03,0.285,0.722079588096
"1540",2014-06-10,0.25,0.5295250312704
"1541",2014-06-10,0.29,0.5295250312704
"1542",2014-06-17,0.284,0.5436834545664
"1543",2014-06-17,0.25,0.5436834545664
"1544",2014-06-24,0.24,0.6597825255936
"1545",2014-06-24,0.278,0.6597825255936
"1546",2014-07-01,0.23,0.580495355136
"1547",2014-07-01,0.266,0.580495355136
"1548",2014-07-08,0.23,0.665445894912
"1549",2014-07-08,0.19,0.665445894912
"1550",2014-07-15,0.15,0.5323567159296
"1551",2014-07-22,0.164,0.4275843835392
"1552",2014-07-22,0.17,0.4275843835392
"1553",2014-07-29,0.18,1.684852372224
"1554",2014-08-05,0.25,0.396435852288
"1555",2014-08-05,0.247,0.396435852288
"1556",2014-08-12,0.21,0.2944952045568
"1557",2014-08-19,0.19,0.26362984177152
"1558",2014-08-19,0.188,0.26362984177152
"1559",2014-08-26,0.18,0.23842784830464
"1560",2014-09-02,0.23,0.22341991961088
"1561",2014-09-03,0.232,0.2137921917696
"1562",2014-09-09,0.24,0.4502378608128
"1563",2014-09-16,0.26,0.17924563892736
"1564",2014-09-23,0.23,0.23757834290688
"1565",2014-09-24,0.297,0.22823378353152
"1566",2014-09-30,0.26,0.25428528239616
"1567",2014-10-07,0.34,0.13280601051648
"1568",2014-10-14,0.35,0.1047723323904
"1569",2014-10-14,0.345,0.1047723323904
"1570",2014-10-21,0.33,0.07192479034368
"1571",2014-10-28,0.34,0.04842180767232
"1572",2014-11-04,0.34,0.03907724829696
"1573",2014-11-18,0.39,0.02180397187584
"1574",2014-11-25,0.39,0.014158423296
"1575",2014-12-02,0.42,0.0113267386368
"1576",2014-12-03,0.399,0.0113267386368
"1577",2014-12-09,0.38,0.01104357017088
"1578",2014-12-16,0.32,0.01104357017088
"1579",2014-12-23,0.35,0.01076040170496
"1580",2014-12-30,0.29,0.01076040170496
"1581",2015-01-06,0.301,0.01047723323904
"1582",2015-01-13,0.286,0.01047723323904
"1583",2015-01-20,0.249,0.01019406477312
"1584",2015-01-27,0.227,0.01019406477312
"1585",2015-01-27,0.23,0.01019406477312
"1586",2015-02-03,0.169,0.01019406477312
"1587",2015-02-10,0.112,0.0099108963072
"1588",2015-02-17,0.08,0.00906139090944
"1589",2015-02-24,0.084,0.00792871704576
"1590",2015-03-03,0.117,0.00594653778432
"1591",2015-03-06,0.101,0.00509703238656
"1592",2015-03-10,0.123,0.00453069545472
"1593",2015-03-17,0.075,0.00934455937536
"1594",2015-03-24,0.091,0.0113267386368
"1595",2015-03-31,0.039,0.01755644488704
"1596",2015-04-06,0.052,0.01472476022784
"1597",2015-04-07,0.046,0.0155742656256
"1598",2015-04-14,0.089,0.042475269888
"1599",2015-04-14,0.086,0.042475269888
"1600",2015-04-21,0.147,0.02208714034176
"1601",2015-04-21,0.14,0.02208714034176
"1602",2015-04-28,0.133,0.02746734119424
"1603",2015-04-28,0.135,0.02746734119424
"1604",2015-05-05,0.233,0.16027335171072
"1605",2015-05-05,0.194,0.16027335171072
"1606",2015-05-12,0.243,0.0891980667648
"1607",2015-05-12,0.261,0.0891980667648
"1608",2015-05-19,0.241,0.09033074062848
"1609",2015-05-26,0.219,0.2152080340992
"1610",2015-05-26,0.233,0.2152080340992
"1611",2015-06-02,0.366,0.9712678381056
"1612",2015-06-02,0.371,0.9712678381056
"1613",2015-06-09,0.313,1.1524956562944
"1614",2015-06-09,0.329,1.1524956562944
"1615",2015-06-16,0.272,1.1638223949312
"1616",2015-06-16,0.289,1.1638223949312
"1617",2015-06-23,0.242,0.7475647500288
"1618",2015-06-23,0.229,0.7475647500288
"1619",2015-06-30,0.206,0.6824360028672
"1620",2015-07-01,0.201,0.6314656790016
"1621",2015-07-07,0.175,1.0703768011776
"1622",2015-07-07,0.167,1.0703768011776
"1623",2015-07-14,0.116,0.4417428068352
"1624",2015-07-14,0.159,0.4417428068352
"1625",2015-07-21,0.128,0.3284754204672
"1626",2015-07-22,0.122,0.3482972130816
"1627",2015-07-28,0.107,0.2944952045568
"1628",2015-08-04,0.023,0.2208714034176
"1629",2015-08-04,0.098,0.2208714034176
"1630",2015-08-11,0.075,0.17499811193856
"1631",2015-08-11,0.079,0.17499811193856
"1632",2015-08-18,0.066,0.19057237756416
"1633",2015-08-18,0.092,0.19057237756416
"1634",2015-08-25,0.067,0.14838027614208
"1635",2015-09-01,0.089,0.13337234744832
"1636",2015-09-01,0.08,0.13337234744832
"1637",2015-09-08,0.088,0.10958619631104
"1638",2015-09-15,0.087,0.07673865426432
"1639",2015-09-15,0.109,0.07673865426432
"1640",2015-09-22,0.099,0.06880993721856
"1641",2015-09-29,0.125,0.06003171477504
"1642",2015-09-29,0.116,0.06003171477504
"1643",2015-10-06,0.124,0.0509703238656
"1644",2015-10-13,0.154,0.03624556363776
"1645",2015-10-20,0.161,0.04304160681984
"1646",2015-10-21,0.149,0.04304160681984
"1647",2015-10-27,0.178,0.03652873210368
"1648",2015-11-03,0.214,0.03284754204672
"1649",2015-11-10,0.223,0.02888318352384
"1650",2015-11-17,0.259,0.02180397187584
"1651",2015-11-24,0.289,0.01245941250048
"1652",2015-11-24,0.286,0.01245941250048
"1653",2015-12-01,0.289,0.007079211648
"1654",2015-12-08,0.247,0.007079211648
"1655",2015-12-15,0.255,0.00594653778432
"1656",2015-12-17,0.281,0.007079211648
"1657",2015-12-22,0.255,0.00651287471616
"1658",2015-12-30,0.24,0.0056633693184
"1659",2016-01-05,0.238,0.00453069545472
"1660",2016-01-12,0.252,0.00594653778432
"1661",2016-01-19,0.265,0.00622970625024
"1662",2016-01-19,0.256,0.00622970625024
"1663",2016-01-26,0.249,0.00651287471616
"1664",2016-02-09,0.2,0.0042475269888
"1665",2016-02-16,0.157,0.00509703238656
"1666",2016-02-16,0.147,0.00509703238656
"1667",2016-02-23,0.105,0.00453069545472
"1668",2016-03-01,0.061,0.00368119005696
"1669",2016-03-08,0.057,0.00311485312512
"1670",2016-03-15,0.041,0.0028316846592
"1671",2016-03-22,0.051,0.00169901079552
"1672",2016-03-29,0.04,0.00169901079552
"1673",2016-03-29,0.047,0.00169901079552
"1674",2016-04-05,0.051,0.00169901079552
"1675",2016-04-12,0.038,0.00538020085248
"1676",2016-04-13,0.047,0.00764554857984
"1677",2016-04-19,0.11,0.03341387897856
"1678",2016-04-26,0.118,0.0453069545472
"1679",2016-04-26,0.115,0.0453069545472
"1680",2016-05-02,0.128,0.02010496108032
"1681",2016-05-03,0.138,0.01812278181888
"1682",2016-05-10,0.177,0.07532281193472
"1683",2016-05-11,0.197,0.06059805170688
"1684",2016-05-17,0.203,0.15404364546048
"1685",2016-05-20,0.225,0.2675942002944
"1686",2016-05-24,0.27,0.2789209389312
"1687",2016-05-31,0.264,0.297326889216
"1688",2016-05-31,0.226,0.297326889216
"1689",2016-06-07,0.287,0.9004757216256
"1690",2016-06-08,0.302,0.8410103437824
"1691",2016-06-14,0.265,0.8466737131008
"1692",2016-06-14,0.26,0.8466737131008
"1693",2016-06-21,0.229,0.9033074062848
"1694",2016-06-23,0.222,0.8098618125312
"1695",2016-06-28,0.22,0.5691686164992
"1696",2016-06-29,0.193,0.5635052471808
"1697",2016-07-05,0.224,0.5635052471808
"1698",2016-07-07,0.192,0.4870497613824
"1699",2016-07-12,0.179,0.3737823750144
"1700",2016-07-12,0.177,0.3737823750144
"1701",2016-07-19,0.165,0.3086536278528
"1702",2016-07-19,0.151,0.3086536278528
"1703",2016-07-26,0.136,0.27354073807872
"1704",2016-07-28,0.151,0.24947141847552
"1705",2016-08-02,0.101,0.25796647245312
"1706",2016-08-02,0.12,0.25796647245312
"1707",2016-08-09,0.106,0.22172090881536
"1708",2016-08-09,0.127,0.22172090881536
"1709",2016-08-16,0.116,0.1316733366528
"1710",2016-08-16,0.118,0.1316733366528
"1711",2016-08-23,0.09,0.10618817472
"1712",2016-08-30,0.14,0.09457826761728
"1713",2016-08-30,0.144,0.09457826761728
"1714",2016-09-06,0.126,0.1231782826752
"1715",2016-09-12,0.329,0.06994261108224
"1716",2016-09-13,0.1,0.06852676875264
"1717",2016-09-20,0.172,0.04615645994496
"1718",2016-09-27,0.173,0.04360794375168
"1719",2016-09-27,0.181,0.04360794375168
"1720",2016-10-04,0.176,0.0254851619328
"1721",2016-10-11,0.217,0.04049309062656
"1722",2016-10-18,0.205,0.0325643735808
"1723",2016-10-25,0.235,0.02860001505792
"1724",2016-11-01,0.238,0.02321981420544
"1725",2016-11-01,0.22,0.02321981420544
"1726",2016-11-08,0.254,0.01812278181888
"1727",2016-11-15,0.256,0.0113267386368
"1728",2016-11-22,0.282,0.01217624403456
"1729",2016-11-29,0.304,0.00934455937536
"1730",2016-11-30,0.296,0.00906139090944
"1731",2016-12-06,0.351,0.01104357017088
"1732",2016-12-13,0.399,0.01076040170496
"1733",2016-12-20,0.356,0.00594653778432
"1734",2016-12-27,0.324,0.00509703238656
"1735",2017-01-03,0.275,0.00622970625024
"1736",2017-01-03,0.29,0.00622970625024
"1737",2017-01-17,0.273,0.00339802159104
"1738",2017-01-24,0.358,0.00169901079552
"1739",2017-01-31,0.264,0.00113267386368
"1740",2017-02-07,0.259,0.00113267386368
"1741",2017-02-13,0.241,0.00113267386368
"1742",2017-02-14,0.258,0.00084950539776
"1743",2017-02-21,0.208,0.00084950539776
"1744",2017-02-28,0.161,0.00084950539776
"1745",2017-03-08,0.134,0.00056633693184
"1746",2017-03-13,0.094,0.00056633693184
"1747",2017-03-14,0.092,0.00056633693184
"1748",2017-03-21,0.051,0.00169901079552
"1749",2017-03-28,0.078,0.02095446647808
"1750",2017-04-04,0.077,0.00764554857984
"1751",2017-04-11,0.106,0.00538020085248
"1752",2017-04-11,0.09,0.00538020085248
"1753",2017-04-18,0.108,0.05012081846784
"1754",2017-04-24,0.095,0.03652873210368
"1755",2017-04-25,0.104,0.03652873210368
"1756",2017-05-01,0.094,0.02010496108032
"1757",2017-05-02,0.095,0.01755644488704
"1758",2017-05-08,0.125,0.16735256335872
"1759",2017-05-09,0.156,0.20161594773504
"1760",2017-05-16,0.217,0.3058219431936
"1761",2017-05-17,0.216,0.24805557614592
"1762",2017-05-22,0.221,0.10845352244736
"1763",2017-05-30,0.258,0.3029902585344
"1764",2017-05-30,0.275,0.3029902585344
"1765",2017-06-06,0.292,0.9174658295808
"1766",2017-06-07,0.336,0.8608321363968
"1767",2017-06-13,0.345,0.8438420284416
"1768",2017-06-13,0.228,0.8438420284416
"1769",2017-06-20,0.231,1.0165747926528
"1770",2017-06-22,0.304,1.0165747926528
"1771",2017-06-26,0.212,0.7135845341184
"1772",2017-06-27,0.257,0.7334063267328
"1773",2017-07-05,0.167,0.5889904091136
"1774",2017-07-05,0.181,0.5889904091136
"1775",2017-07-11,0.161,0.665445894912
"1776",2017-07-13,0.176,0.5748319858176
"1777",2017-07-18,0.163,0.5295250312704
"1778",2017-07-24,0.148,0.5323567159296
"1779",2017-07-25,0.132,0.538020085248
"1780",2017-08-01,0.157,0.4190893295616
"1781",2017-08-07,0.162,0.4643962841088
"1782",2017-08-08,0.21,0.7390696960512
"1783",2017-08-15,0.239,0.4728913380864
"1784",2017-08-21,0.239,0.27863777046528
"1785",2017-08-22,0.231,0.26674469489664
"1786",2017-08-29,0.194,0.21209318097408
"1787",2017-09-05,0.16,0.18236049205248
"1788",2017-09-12,0.146,0.17471494347264
"1789",2017-09-18,0.16,0.13223967358464
"1790",2017-09-19,0.159,0.10986936477696
"1791",2017-09-27,0.179,0.10420599545856
"1792",2017-10-03,0.246,0.14639809688064
"1793",2017-10-11,0.257,0.12969115739136
"1794",2017-10-17,0.273,0.08041984432128
"1795",2017-10-24,0.304,0.0523861661952
"1796",2017-10-31,0.336,0.0467227968768
"1797",2017-11-08,0.321,0.049554481536
"1798",2017-11-14,0.328,0.0368119005696
"1799",2017-11-21,0.305,0.03001585738752
"1800",2017-11-28,0.3,0.02576833039872
"1801",2017-12-05,0.287,0.02605149886464
"1802",2017-12-12,0.281,0.02350298267136
"1803",2017-12-19,0.243,0.021237634944
"1804",2017-12-27,0.249,0.0240693196032
"1805",2018-01-02,0.213,0.02293664573952
"1806",2018-01-09,0.157,0.0226534772736
"1807",2018-01-16,0.161,0.02180397187584
"1808",2018-01-24,0.142,0.01727327642112
"1809",2018-01-30,0.105,0.01529109715968
"1810",2018-02-13,0.121,0.01614060255744
"1811",2018-02-13,0.128,0.01614060255744
"1812",2018-02-21,0.087,0.01529109715968
"1813",2018-02-27,0.093,0.01387525483008
"1814",2018-03-06,0.064,0.01444159176192
"1815",2018-03-13,0.076,0.01245941250048
"1816",2018-03-20,0.08,0.01217624403456
"1817",2018-03-27,0.032,0.0099108963072
"1818",2018-04-03,0.026,0.0084950539776
"1819",2018-04-10,0.023,0.00934455937536
"1820",2018-04-10,0.033,0.00934455937536
"1821",2018-04-16,0.054,0.00821188551168
"1822",2018-04-17,0.045,0.00764554857984
"1823",2018-04-24,0.034,0.01245941250048
"1824",2018-04-30,0.129,0.1727327642112
"1825",2018-05-08,0.115,0.233613984384
"1826",2018-05-09,0.155,0.2789209389312
"1827",2018-05-15,0.219,0.339802159104
"1828",2018-05-22,0.208,0.453069545472
"1829",2018-05-29,0.232,0.5465151392256
"1830",2018-06-05,0.247,0.5748319858176
"1831",2018-06-12,0.249,0.4502378608128
"1832",2018-06-19,0.234,0.6116438863872
"1833",2018-06-26,0.191,0.311485312512
"1834",2018-07-03,0.153,0.2860001505792
"1835",2018-07-10,0.151,0.4162576449024
"1836",2018-07-17,0.187,0.3539605824
"1837",2018-07-23,0.186,0.3567922670592
"1838",2018-07-31,0.172,0.2916635198976
"1839",2018-08-07,0.172,0.2860001505792
"1840",2018-08-14,0.166,0.23757834290688
"1841",2018-08-21,0.17,0.19198821989376
"1842",2018-08-28,0.217,0.21209318097408
"1843",2018-09-04,0.23,0.14101789602816
"1844",2018-09-11,0.223,0.11270104943616
"1845",2018-09-18,0.225,0.09316242528768
"1846",2018-09-21,0.167,0.0835346974464
"1847",2018-09-25,0.19,0.0665445894912
"1848",2018-10-02,0.185,0.05181982926336
"1849",2018-10-09,0.248,0.08891489829888
"1850",2018-10-16,0.324,0.06456241022976
"1851",2018-10-23,0.307,0.0665445894912
"1852",2018-10-30,0.313,0.06201389403648
"1853",2018-11-06,0.359,0.05408517699072
"1854",2018-11-13,0.415,0.03567922670592
"1855",2018-11-20,0.427,0.0339802159104
"1856",2018-11-27,0.38,0.03341387897856
"1857",2018-12-04,0.383,0.03624556363776
"1858",2018-12-11,0.414,0.04502378608128
"1859",2018-12-18,0.372,0.03766140596736
"1860",2019-01-15,0.316,0.02095446647808
"1861",2019-01-22,0.278,0.01925545568256
"1862",2019-01-29,0.287,0.01727327642112
"1863",2019-02-05,0.277,0.0184059502848
"1864",2019-02-12,0.275,0.01755644488704
"1865",2019-02-19,0.284,0.0198217926144
"1866",2019-02-26,0.285,0.01359208636416
"1867",2019-03-05,0.277,0.0155742656256
"1868",2019-03-12,0.27,0.014158423296
"1869",2019-03-19,0.254,0.0127425809664
"1870",2019-03-26,0.243,0.01217624403456
